RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
394532,"Detroit, MI",MI,2030-09-30,1744.4431759384877,1377.195336103445
394532,"Detroit, MI",MI,2030-10-31,1749.676556966369,1377.1108956634887
394532,"Detroit, MI",MI,2030-11-30,1754.4076832589503,1378.871115958328
394549,"Durham, NC",NC,2018-05-31,1194.6249526034028,999.5946532221193
394549,"Durham, NC",NC,2018-06-30,1198.1601787875832,1004.3146463595098
394549,"Durham, NC",NC,2018-07-31,1200.770699370063,999.9751250961749
394549,"Durham, NC",NC,2018-08-31,1203.0221581689084,1010.4010898735856
394549,"Durham, NC",NC,2018-09-30,1207.6050517135566,1023.5568591279357
394549,"Durham, NC",NC,2018-10-31,1213.605930189798,1053.6401583906918
394549,"Durham, NC",NC,2018-11-30,1217.5054328206036,1072.2455595632855
394549,"Durham, NC",NC,2018-12-31,1223.6132941059006,1045.0812390078236
394549,"Durham, NC",NC,2019-01-31,1231.4211464334373,1020.3724672277334
394549,"Durham, NC",NC,2019-02-28,1236.7663383343508,1015.998767233958
394549,"Durham, NC",NC,2019-03-31,1244.4021605775774,1007.9531727127421
394549,"Durham, NC",NC,2019-04-30,1247.4520209040545,998.0278198558117
394549,"Durham, NC",NC,2019-05-31,1251.166629591769,995.6528194993188
394549,"Durham, NC",NC,2019-06-30,1258.4642438284031,963.8732880145376
394549,"Durham, NC",NC,2019-07-31,1257.925707459243,965.9601646246847
394549,"Durham, NC",NC,2019-08-31,1259.0781896736096,948.9822596850701
394549,"Durham, NC",NC,2019-09-30,1263.436522402234,953.2551647497723
394549,"Durham, NC",NC,2019-10-31,1274.7851293969993,968.5175253732933
394549,"Durham, NC",NC,2019-11-30,1276.0819573713388,974.1828884371453
394549,"Durham, NC",NC,2019-12-31,1277.1037264472245,985.9447371807887
394549,"Durham, NC",NC,2020-01-31,1279.749309824778,976.661799654683
394549,"Durham, NC",NC,2020-02-29,1287.9029863965834,958.5637933003214
394549,"Durham, NC",NC,2020-03-31,1288.4958747473606,965.2991508601467
394549,"Durham, NC",NC,2020-04-30,1291.1036558289381,953.605157836823
394549,"Durham, NC",NC,2020-05-31,1287.591248804963,950.6755949705922
394549,"Durham, NC",NC,2020-06-30,1282.7062103905537,941.5216768602387
394549,"Durham, NC",NC,2020-07-31,1282.5700723686787,925.4451174117003
394549,"Durham, NC",NC,2020-08-31,1281.3158357904342,923.1155928749699
394549,"Durham, NC",NC,2020-09-30,1289.5881519685058,928.6285355457561
394549,"Durham, NC",NC,2020-10-31,1296.052831506623,937.0436935379939
394549,"Durham, NC",NC,2020-11-30,1308.8818965940586,942.835624947001
394549,"Durham, NC",NC,2020-12-31,1314.2189814887176,946.4003879371477
394549,"Durham, NC",NC,2021-01-31,1323.588521665141,962.3591697197701
394549,"Durham, NC",NC,2021-02-28,1326.531328796725,985.6096683866131
394549,"Durham, NC",NC,2021-03-31,1332.9633113477735,1034.5719142879295
394549,"Durham, NC",NC,2021-04-30,1341.9967391791145,1048.0494892680292
394549,"Durham, NC",NC,2021-05-31,1364.2704122676942,1053.86388010686
394549,"Durham, NC",NC,2021-06-30,1386.4443200512617,1075.9915206496535
394549,"Durham, NC",NC,2021-07-31,1415.265114363283,1084.9377399681273
394549,"Durham, NC",NC,2021-08-31,1439.2103787475728,1098.652344633767
394549,"Durham, NC",NC,2021-09-30,1462.2032583918801,1120.5944119356463
394549,"Durham, NC",NC,2021-10-31,1485.0290532493143,1156.2053462877518
394549,"Durham, NC",NC,2021-11-30,1499.5448972606025,1172.3441376944756
394549,"Durham, NC",NC,2021-12-31,1508.007146980859,1198.8955259545205
394549,"Durham, NC",NC,2022-01-31,1520.3373335964402,1273.018729428075
394549,"Durham, NC",NC,2022-02-28,1532.9549052393763,1355.2929755211405
394549,"Durham, NC",NC,2022-03-31,1552.1564766703043,1460.2941539925237
394549,"Durham, NC",NC,2022-04-30,1564.4521579909162,1650.635091644609
394549,"Durham, NC",NC,2022-05-31,1581.4120460231177,1738.3296012595606
394549,"Durham, NC",NC,2022-06-30,1596.6207811856623,1830.7593812091943
394549,"Durham, NC",NC,2022-07-31,1613.2233360548116,1828.0392586784405
394549,"Durham, NC",NC,2022-08-31,1626.5467748568265,1793.1011395896635
394549,"Durham, NC",NC,2022-09-30,1620.259661881359,1962.7291225187657
394549,"Durham, NC",NC,2022-10-31,1617.5355403036765,2117.8616994623185
394549,"Durham, NC",NC,2022-11-30,1623.2303369726917,2082.058032707508
394549,"Durham, NC",NC,2022-12-31,1632.5240967740071,1973.6515181615837
394549,"Durham, NC",NC,2023-01-31,1634.1218054017556,1944.0167255978795
394549,"Durham, NC",NC,2023-02-28,1637.686437340795,1931.5502501658489
394549,"Durham, NC",NC,2023-03-31,1638.158919487935,1986.4379074822982
394549,"Durham, NC",NC,2023-04-30,1643.0414332001174,1945.9664727874954
394549,"Durham, NC",NC,2023-05-31,1645.5068385186146,1971.372206493201
394549,"Durham, NC",NC,2023-06-30,1642.6560381581826,2049.7912969878016
394549,"Durham, NC",NC,2023-07-31,1641.456310285278,2091.5761821402493
394549,"Durham, NC",NC,2023-08-31,1637.885803344414,2157.8565605780836
394549,"Durham, NC",NC,2023-09-30,1638.9761039233067,2198.225413561483
394549,"Durham, NC",NC,2023-10-31,1642.3494009257267,2299.389274859078
394549,"Durham, NC",NC,2023-11-30,1646.6456751195428,2263.2393668848626
394549,"Durham, NC",NC,2023-12-31,1656.7722202324444,2129.291446213406
394549,"Durham, NC",NC,2024-01-31,1656.1699445200175,2100.0430553381384
394549,"Durham, NC",NC,2024-02-29,1657.7592603157768,2130.88188216004
394549,"Durham, NC",NC,2024-03-31,1655.7288736554392,2148.2440248063917
394549,"Durham, NC",NC,2024-04-30,1657.0455065203796,2197.3943896961237
394549,"Durham, NC",NC,2024-05-31,1656.907008520139,2219.206480649165
394549,"Durham, NC",NC,2024-06-30,1658.728837149953,2189.7005140812257
394549,"Durham, NC",NC,2024-07-31,1660.1704579088475,2173.033589610781
394549,"Durham, NC",NC,2024-08-31,1665.304479673562,2092.841698451075
394549,"Durham, NC",NC,2024-09-30,1671.4733412536027,2024.642119223123
394549,"Durham, NC",NC,2024-10-31,1667.1620814529724,2077.4523729488337
394549,"Durham, NC",NC,2024-11-30,1666.1605228042824,2158.446013703072
394549,"Durham, NC",NC,2024-12-31,1669.5827423519545,2140.8128640943273
394549,"Durham, NC",NC,2025-01-31,1669.497232010103,2203.3349837362066
394549,"Durham, NC",NC,2025-02-28,1670.844912880492,2176.2963039577844
394549,"Durham, NC",NC,2025-03-31,1674.1884630530885,2130.898641589738
394549,"Durham, NC",NC,2025-04-30,1675.2193284136213,2144.613140212926
394549,"Durham, NC",NC,2025-05-31,1674.2895200371931,2160.828630320516
394549,"Durham, NC",NC,2025-06-30,1673.9083822322912,2157.0882747077385
394549,"Durham, NC",NC,2025-07-31,1674.1622924318522,2130.8458918163738
394549,"Durham, NC",NC,2025-08-31,1671.8939341495734,2129.502715570182
394549,"Durham, NC",NC,2025-09-30,1672.1848909043981,2128.7241186021065
394549,"Durham, NC",NC,2025-10-31,1674.2638364000127,2127.985361465965
394549,"Durham, NC",NC,2025-11-30,1678.0755610178692,2125.4319648724972
394549,"Durham, NC",NC,2025-12-31,1681.32223815549,2125.793653057518
394549,"Durham, NC",NC,2026-01-31,1687.0475979704938,2131.3242222258377
394549,"Durham, NC",NC,2026-02-28,1690.159355809323,2131.171711034046
394549,"Durham, NC",NC,2026-03-31,1690.0452897351652,2130.5671082830477
394549,"Durham, NC",NC,2026-04-30,1686.123849699978,2130.717405152619
394549,"Durham, NC",NC,2026-05-31,1679.7700528589437,2130.504984500235
394549,"Durham, NC",NC,2026-06-30,1677.0862064659,2132.3976974978013
394549,"Durham, NC",NC,2026-07-31,1674.087096287618,2130.120380517723
394549,"Durham, NC",NC,2026-08-31,1671.5502548558766,2130.563078622003
394549,"Durham, NC",NC,2026-09-30,1671.6840487935383,2130.288176467979
394549,"Durham, NC",NC,2026-10-31,1676.5693358795797,2128.038915352934
394549,"Durham, NC",NC,2026-11-30,1678.3862880175807,2125.3140039677755
394549,"Durham, NC",NC,2026-12-31,1681.3667852512108,2126.1847944203105
394549,"Durham, NC",NC,2027-01-31,1685.761538780927,2130.7097308102675
394549,"Durham, NC",NC,2027-02-28,1690.3300845800134,2132.58955411859
394549,"Durham, NC",NC,2027-03-31,1691.9630941420153,2131.6252385564007
394549,"Durham, NC",NC,2027-04-30,1686.2972302430885,2130.7913988959112
394549,"Durham, NC",NC,2027-05-31,1679.6083545114184,2130.2570294188263
394549,"Durham, NC",NC,2027-06-30,1677.7101085341387,2133.084288841246
394549,"Durham, NC",NC,2027-07-31,1673.9995914177148,2129.4109692381676
394549,"Durham, NC",NC,2027-08-31,1671.2106331520213,2131.6546632168543
394549,"Durham, NC",NC,2027-09-30,1671.2249218602692,2131.8370946776313
394549,"Durham, NC",NC,2027-10-31,1678.887738473639,2128.063966171671
394549,"Durham, NC",NC,2027-11-30,1678.6594675531096,2125.1928167302963
394549,"Durham, NC",NC,2027-12-31,1681.37827016912,2126.5749826413835
394549,"Durham, NC",NC,2028-01-31,1684.474023310694,2130.111516396232
394549,"Durham, NC",NC,2028-02-29,1690.9624425201418,2129.9677919275773
394549,"Durham, NC",NC,2028-03-31,1687.247415707107,2129.9749717441564
394549,"Durham, NC",NC,2028-04-30,1686.7078505086492,2132.0744820569107
394549,"Durham, NC",NC,2028-05-31,1681.0907630387967,2132.573279097886
394549,"Durham, NC",NC,2028-06-30,1676.8349730959374,2132.595416068448
394549,"Durham, NC",NC,2028-07-31,1675.2369627560959,2133.1617161095737
394549,"Durham, NC",NC,2028-08-31,1673.2529971067634,2130.049640603586
394549,"Durham, NC",NC,2028-09-30,1673.7394201257923,2128.721659844822
394549,"Durham, NC",NC,2028-10-31,1672.9859371481502,2129.4783784709884
394549,"Durham, NC",NC,2028-11-30,1678.7402335689374,2127.121179953232
394549,"Durham, NC",NC,2028-12-31,1682.2563748229113,2126.976353395479
394549,"Durham, NC",NC,2029-01-31,1689.3425700525706,2133.5292302467187
394549,"Durham, NC",NC,2029-02-28,1691.0450441501814,2131.347543242858
394549,"Durham, NC",NC,2029-03-31,1689.1476700851917,2131.0668359912693
394549,"Durham, NC",NC,2029-04-30,1686.9355386655193,2132.1953804018294
394549,"Durham, NC",NC,2029-05-31,1680.9392285233112,2132.3275056980365
394549,"Durham, NC",NC,2029-06-30,1677.4693574091618,2133.2849743000706
394549,"Durham, NC",NC,2029-07-31,1675.1746515066236,2132.421146889858
394549,"Durham, NC",NC,2029-08-31,1672.906293224338,2131.0779706436774
394549,"Durham, NC",NC,2029-09-30,1673.197249979172,2130.2993736755852
394549,"Durham, NC",NC,2029-10-31,1675.2761954747853,2129.5606165394593
394549,"Durham, NC",NC,2029-11-30,1679.0879200926427,2127.0072199459837
394549,"Durham, NC",NC,2029-12-31,1682.3345972302618,2127.3689081310054
394549,"Durham, NC",NC,2030-01-31,1688.0599570452491,2132.8994772993215
394549,"Durham, NC",NC,2030-02-28,1691.1717148840892,2132.7469661075434
394549,"Durham, NC",NC,2030-03-31,1691.057648809925,2132.14236335653
394549,"Durham, NC",NC,2030-04-30,1687.1362087747561,2132.2926602261123
394549,"Durham, NC",NC,2030-05-31,1680.7824119337083,2132.0802395737273
394549,"Durham, NC",NC,2030-06-30,1678.0985655406691,2133.972952571291
394549,"Durham, NC",NC,2030-07-31,1675.0994553623984,2131.695635591219
394549,"Durham, NC",NC,2030-08-31,1672.5626139306594,2132.138333695486
394549,"Durham, NC",NC,2030-09-30,1672.696407868309,2131.8634315414797
394549,"Durham, NC",NC,2030-10-31,1677.5816949543769,2129.6141704264205
394549,"Durham, NC",NC,2030-11-30,1679.3986470923471,2126.8892590412747
394561,"El Paso, TX",TX,2018-05-31,1014.9519761127669,558.6905005114547
394561,"El Paso, TX",TX,2018-06-30,1016.6378876616807,558.1405750119351
394561,"El Paso, TX",TX,2018-07-31,1019.1859593921481,554.6853164401872
394561,"El Paso, TX",TX,2018-08-31,1021.8098592912667,558.216076995724
394561,"El Paso, TX",TX,2018-09-30,1025.1063560585499,565.7599409517115
394561,"El Paso, TX",TX,2018-10-31,1029.0519966497372,584.2348681276183
394561,"El Paso, TX",TX,2018-11-30,1029.1044099795047,588.6903996303005
394561,"El Paso, TX",TX,2018-12-31,1030.3887699341929,568.1815820079804
394561,"El Paso, TX",TX,2019-01-31,1032.0419301633704,560.795658759804
394561,"El Paso, TX",TX,2019-02-28,1035.8025874999696,557.9736456654666
394561,"El Paso, TX",TX,2019-03-31,1039.0749368726706,549.8671118601643
394561,"El Paso, TX",TX,2019-04-30,1041.6835352796547,541.0404930682841
394561,"El Paso, TX",TX,2019-05-31,1041.5257063738202,536.9305210942424
394561,"El Paso, TX",TX,2019-06-30,1044.5891188835303,518.6543748889621
394561,"El Paso, TX",TX,2019-07-31,1049.0259236069292,519.8139666267389
394561,"El Paso, TX",TX,2019-08-31,1052.703731611106,511.54831759168144
394561,"El Paso, TX",TX,2019-09-30,1054.0070024423405,512.8063611755082
394561,"El Paso, TX",TX,2019-10-31,1060.3947107343733,521.1786989095668
394561,"El Paso, TX",TX,2019-11-30,1063.8633353218072,523.9221695033758
394561,"El Paso, TX",TX,2019-12-31,1066.7029048899183,529.5017855643061
394561,"El Paso, TX",TX,2020-01-31,1069.781530844329,524.3315579295602
394561,"El Paso, TX",TX,2020-02-29,1075.6309660750476,513.9683847528883
394561,"El Paso, TX",TX,2020-03-31,1078.2311916622336,516.5921858380414
394561,"El Paso, TX",TX,2020-04-30,1088.783464548681,510.6632316664978
394561,"El Paso, TX",TX,2020-05-31,1094.685794941163,509.59083114077174
394561,"El Paso, TX",TX,2020-06-30,1101.7447291785322,507.257676503361
394561,"El Paso, TX",TX,2020-07-31,1112.1311968178263,499.78018057848294
394561,"El Paso, TX",TX,2020-08-31,1118.372338598425,497.7837819018852
394561,"El Paso, TX",TX,2020-09-30,1125.0513949521624,498.58475615434367
394561,"El Paso, TX",TX,2020-10-31,1128.5002219654546,501.8123785038215
394561,"El Paso, TX",TX,2020-11-30,1136.6175895586289,505.36442072130285
394561,"El Paso, TX",TX,2020-12-31,1145.4963346183092,505.18059541258833
394561,"El Paso, TX",TX,2021-01-31,1151.0838409744683,514.6538628159401
394561,"El Paso, TX",TX,2021-02-28,1154.7684642453848,523.2114289798197
394561,"El Paso, TX",TX,2021-03-31,1163.5372628066332,550.0974093020977
394561,"El Paso, TX",TX,2021-04-30,1174.8564184586542,555.865466229684
394561,"El Paso, TX",TX,2021-05-31,1187.5699745452253,556.6724014254524
394561,"El Paso, TX",TX,2021-06-30,1198.4647361928228,567.5393775465288
394561,"El Paso, TX",TX,2021-07-31,1208.5761951567786,567.873761517275
394561,"El Paso, TX",TX,2021-08-31,1219.9027107650602,572.3394190827112
394561,"El Paso, TX",TX,2021-09-30,1234.1560644186554,579.8979736194669
394561,"El Paso, TX",TX,2021-10-31,1249.7870301883854,595.9865658976506
394561,"El Paso, TX",TX,2021-11-30,1267.0971963712943,601.7270017494175
394561,"El Paso, TX",TX,2021-12-31,1284.339432741817,611.6088714976034
394561,"El Paso, TX",TX,2022-01-31,1299.5992480255456,645.5296580039611
394561,"El Paso, TX",TX,2022-02-28,1314.3437486847997,683.3173565670004
394561,"El Paso, TX",TX,2022-03-31,1331.6041347892199,729.9132218061402
394561,"El Paso, TX",TX,2022-04-30,1339.3790623957948,816.6172804225001
394561,"El Paso, TX",TX,2022-05-31,1354.429867932787,851.3342341599662
394561,"El Paso, TX",TX,2022-06-30,1372.4645502510243,893.6260948512477
394561,"El Paso, TX",TX,2022-07-31,1384.0394268954014,893.5445964628817
394561,"El Paso, TX",TX,2022-08-31,1394.6649692454246,883.8646768590248
394561,"El Paso, TX",TX,2022-09-30,1401.9523576300796,979.9709330489911
394561,"El Paso, TX",TX,2022-10-31,1408.9931740011693,1068.3396419584838
394561,"El Paso, TX",TX,2022-11-30,1415.9526352178334,1062.7052854917815
394561,"El Paso, TX",TX,2022-12-31,1421.3384327474937,1021.2495929878403
394561,"El Paso, TX",TX,2023-01-31,1427.7110357168192,1007.9760014811086
394561,"El Paso, TX",TX,2023-02-28,1437.5161670332727,1014.1382784125163
394561,"El Paso, TX",TX,2023-03-31,1442.0600799838467,1048.6412684548527
394561,"El Paso, TX",TX,2023-04-30,1449.0365776787671,1032.1278046829907
394561,"El Paso, TX",TX,2023-05-31,1453.3163386445096,1050.3837760418626
394561,"El Paso, TX",TX,2023-06-30,1456.3415360500487,1093.7011082519812
394561,"El Paso, TX",TX,2023-07-31,1460.1756906976516,1115.5100670717884
394561,"El Paso, TX",TX,2023-08-31,1465.761505370357,1149.1759686409096
394561,"El Paso, TX",TX,2023-09-30,1470.8262716490365,1168.3979750525934
394561,"El Paso, TX",TX,2023-10-31,1475.4138167636231,1218.3151840468433
394561,"El Paso, TX",TX,2023-11-30,1477.854441336184,1198.4275299327362
394561,"El Paso, TX",TX,2023-12-31,1480.219085680662,1129.0625642476048
394561,"El Paso, TX",TX,2024-01-31,1482.9709018806866,1118.5325066803784
394561,"El Paso, TX",TX,2024-02-29,1488.7370303955174,1137.2750331149878
394561,"El Paso, TX",TX,2024-03-31,1495.3780488526124,1148.2341441112405
394561,"El Paso, TX",TX,2024-04-30,1499.9501201262285,1175.3087750432085
394561,"El Paso, TX",TX,2024-05-31,1504.1427671708836,1188.4151821809896
394561,"El Paso, TX",TX,2024-06-30,1505.8926653615224,1173.3248221273125
394561,"El Paso, TX",TX,2024-07-31,1509.3482468368322,1166.4559175820411
394561,"El Paso, TX",TX,2024-08-31,1512.4214756085748,1128.053324251529
394561,"El Paso, TX",TX,2024-09-30,1519.6431823168862,1093.5534728921402
394561,"El Paso, TX",TX,2024-10-31,1520.872065394129,1120.3784380087181
394561,"El Paso, TX",TX,2024-11-30,1523.9988192349356,1162.3221554017716
394561,"El Paso, TX",TX,2024-12-31,1528.6487490389388,1153.5463578743704
394561,"El Paso, TX",TX,2025-01-31,1534.676648957968,1186.4406149251265
394561,"El Paso, TX",TX,2025-02-28,1534.9328044009542,1173.3722835902768
394561,"El Paso, TX",TX,2025-03-31,1537.041104101079,1152.7169312194305
394561,"El Paso, TX",TX,2025-04-30,1539.7536558329634,1162.867054377808
394561,"El Paso, TX",TX,2025-05-31,1541.8004308113577,1173.546633058255
394561,"El Paso, TX",TX,2025-06-30,1544.3825813425035,1173.8855661476282
394561,"El Paso, TX",TX,2025-07-31,1547.9771689560341,1164.0799477460687
394561,"El Paso, TX",TX,2025-08-31,1548.4290936495554,1163.5440707004377
394561,"El Paso, TX",TX,2025-09-30,1551.601766136651,1161.7103968910305
394561,"El Paso, TX",TX,2025-10-31,1553.9717786555007,1160.2221917158197
394561,"El Paso, TX",TX,2025-11-30,1555.7077760837924,1160.579965567498
394561,"El Paso, TX",TX,2025-12-31,1555.316031541615,1160.7460839512241
394561,"El Paso, TX",TX,2026-01-31,1555.7246848572609,1165.5341559705364
394561,"El Paso, TX",TX,2026-02-28,1554.9595060890113,1165.1686633665424
394561,"El Paso, TX",TX,2026-03-31,1556.696040378267,1163.2140664180563
394561,"El Paso, TX",TX,2026-04-30,1557.478334153393,1162.6642164395907
394561,"El Paso, TX",TX,2026-05-31,1558.8143233714081,1161.8070150795452
394561,"El Paso, TX",TX,2026-06-30,1559.6881375923754,1162.5368447770343
394561,"El Paso, TX",TX,2026-07-31,1561.372892074862,1162.0136421939287
394561,"El Paso, TX",TX,2026-08-31,1562.2147101929418,1162.08012706127
394561,"El Paso, TX",TX,2026-09-30,1564.729059236182,1161.0104355412595
394561,"El Paso, TX",TX,2026-10-31,1568.635074803767,1158.87773621271
394561,"El Paso, TX",TX,2026-11-30,1569.9972405983406,1158.5564026381999
394561,"El Paso, TX",TX,2026-12-31,1568.8824007933256,1158.1870584537087
394561,"El Paso, TX",TX,2027-01-31,1568.0950137677398,1162.8841851388418
394561,"El Paso, TX",TX,2027-02-28,1569.2147731882083,1164.8247869539289
394561,"El Paso, TX",TX,2027-03-31,1570.830783223164,1162.356056321749
394561,"El Paso, TX",TX,2027-04-30,1571.659164812646,1160.7965283136043
394561,"El Paso, TX",TX,2027-05-31,1572.3183350894085,1159.153171704437
394561,"El Paso, TX",TX,2027-06-30,1573.271061773359,1160.8239373728618
394561,"El Paso, TX",TX,2027-07-31,1574.7706651656833,1159.9632206132278
394561,"El Paso, TX",TX,2027-08-31,1576.0038090922712,1160.6394837048806
394561,"El Paso, TX",TX,2027-09-30,1577.8743212249917,1160.3088504280574
394561,"El Paso, TX",TX,2027-10-31,1583.3125296544572,1157.5080082972092
394561,"El Paso, TX",TX,2027-11-30,1584.2647311168837,1156.5082933743815
394561,"El Paso, TX",TX,2027-12-31,1582.4179773330814,1155.6240957142156
394561,"El Paso, TX",TX,2028-01-31,1580.4686749202554,1160.2656646397677
394561,"El Paso, TX",TX,2028-02-29,1581.492325551049,1159.2278197687438
394561,"El Paso, TX",TX,2028-03-31,1583.4074807463633,1158.172995786689
394561,"El Paso, TX",TX,2028-04-30,1584.0471446479335,1159.6051539573486
394561,"El Paso, TX",TX,2028-05-31,1586.7287267624251,1160.3973230836007
394561,"El Paso, TX",TX,2028-06-30,1587.4709274169845,1159.300814352455
394561,"El Paso, TX",TX,2028-07-31,1589.546966571018,1159.4659962863238
394561,"El Paso, TX",TX,2028-08-31,1589.6107021638861,1158.3360382357052
394561,"El Paso, TX",TX,2028-09-30,1593.4560319246436,1155.7143806346726
394561,"El Paso, TX",TX,2028-10-31,1594.2877438115584,1154.8462779710162
394561,"El Paso, TX",TX,2028-11-30,1596.3611227145423,1155.882620529093
394561,"El Paso, TX",TX,2028-12-31,1596.6823765661607,1156.6040259372212
394561,"El Paso, TX",TX,2029-01-31,1598.3199831358957,1161.51867724283
394561,"El Paso, TX",TX,2029-02-28,1595.6945211926068,1158.8386408973838
394561,"El Paso, TX",TX,2029-03-31,1597.5306585342798,1157.355449998492
394561,"El Paso, TX",TX,2029-04-30,1598.2500816401237,1157.8033682348387
394561,"El Paso, TX",TX,2029-05-31,1600.2604664192438,1157.758348621618
394561,"El Paso, TX",TX,2029-06-30,1601.0641795165857,1157.5655020438812
394561,"El Paso, TX",TX,2029-07-31,1602.941122020267,1157.3842429561014
394561,"El Paso, TX",TX,2029-08-31,1603.39304671379,1156.8483659104768
394561,"El Paso, TX",TX,2029-09-30,1606.5657192008853,1155.014692101054
394561,"El Paso, TX",TX,2029-10-31,1608.9357317197362,1153.5264869258556
394561,"El Paso, TX",TX,2029-11-30,1610.6717291480302,1153.884260777528
394561,"El Paso, TX",TX,2029-12-31,1610.2799846058485,1154.0503791612514
394561,"El Paso, TX",TX,2030-01-31,1610.6886379214814,1158.8384511805643
394561,"El Paso, TX",TX,2030-02-28,1609.923459153247,1158.472958576585
394561,"El Paso, TX",TX,2030-03-31,1611.6599934424983,1156.5183616280838
394561,"El Paso, TX",TX,2030-04-30,1612.4422872176422,1155.9685116496262
394561,"El Paso, TX",TX,2030-05-31,1613.778276435641,1155.1113102895808
394561,"El Paso, TX",TX,2030-06-30,1614.6520906566063,1155.841139987064
394561,"El Paso, TX",TX,2030-07-31,1616.3368451391018,1155.317937403967
394561,"El Paso, TX",TX,2030-08-31,1617.1786632571768,1155.3844222713035
394561,"El Paso, TX",TX,2030-09-30,1619.6930123004156,1154.314730751304
394561,"El Paso, TX",TX,2030-10-31,1623.5990278680113,1152.1820314227493
394561,"El Paso, TX",TX,2030-11-30,1624.9611936625697,1151.8606978482408
394602,"Fort Collins, CO",CO,2018-05-31,1398.5284409470833,1604.9734687467803
394602,"Fort Collins, CO",CO,2018-06-30,1404.9320290586718,1607.1478882142605
394602,"Fort Collins, CO",CO,2018-07-31,1412.529376251103,1602.487965332422
394602,"Fort Collins, CO",CO,2018-08-31,1417.8737474558727,1614.2249220157692
394602,"Fort Collins, CO",CO,2018-09-30,1424.1239166777123,1631.2655344779391
394602,"Fort Collins, CO",CO,2018-10-31,1428.5010039810272,1674.2269121954519
394602,"Fort Collins, CO",CO,2018-11-30,1434.1386253688204,1694.5791672302282
394602,"Fort Collins, CO",CO,2018-12-31,1443.5360630365528,1650.67596804015
394602,"Fort Collins, CO",CO,2019-01-31,1446.7188540548996,1618.6932949857505
394602,"Fort Collins, CO",CO,2019-02-28,1447.794202747842,1611.6352450099066
394602,"Fort Collins, CO",CO,2019-03-31,1449.9615462343418,1600.071708720225
394602,"Fort Collins, CO",CO,2019-04-30,1454.321129398367,1587.3179820698613
394602,"Fort Collins, CO",CO,2019-05-31,1454.9323187685452,1583.123783656941
394602,"Fort Collins, CO",CO,2019-06-30,1459.5285091875387,1534.9136167057827
394602,"Fort Collins, CO",CO,2019-07-31,1460.098867578621,1534.8622838891142
394602,"Fort Collins, CO",CO,2019-08-31,1467.990394759114,1505.782781987053
394602,"Fort Collins, CO",CO,2019-09-30,1472.279429078309,1506.7007173817783
394602,"Fort Collins, CO",CO,2019-10-31,1473.3231787329996,1523.4257013499027
394602,"Fort Collins, CO",CO,2019-11-30,1477.8504894737177,1525.6288983087811
394602,"Fort Collins, CO",CO,2019-12-31,1479.4986203867666,1538.7794585691142
394602,"Fort Collins, CO",CO,2020-01-31,1480.7702965134085,1528.735614319253
394602,"Fort Collins, CO",CO,2020-02-29,1487.523151418757,1501.9941058323707
394602,"Fort Collins, CO",CO,2020-03-31,1489.639507484941,1506.2249927991586
394602,"Fort Collins, CO",CO,2020-04-30,1489.9834489464115,1484.9916193733447
394602,"Fort Collins, CO",CO,2020-05-31,1493.0933501854531,1473.0576422577851
394602,"Fort Collins, CO",CO,2020-06-30,1494.8078531267176,1457.7910961944265
394602,"Fort Collins, CO",CO,2020-07-31,1492.248950834217,1428.843177857488
394602,"Fort Collins, CO",CO,2020-08-31,1496.0026488412916,1420.6278898820356
394602,"Fort Collins, CO",CO,2020-09-30,1499.4306563331559,1423.5673100909532
394602,"Fort Collins, CO",CO,2020-10-31,1505.8339517783284,1428.9870900665571
394602,"Fort Collins, CO",CO,2020-11-30,1507.1271020306458,1432.2350254065673
394602,"Fort Collins, CO",CO,2020-12-31,1517.9883861491082,1432.0142992991473
394602,"Fort Collins, CO",CO,2021-01-31,1522.3249468089207,1453.905533660727
394602,"Fort Collins, CO",CO,2021-02-28,1530.2548736782678,1483.2707081262383
394602,"Fort Collins, CO",CO,2021-03-31,1541.2157361924606,1558.3961669443001
394602,"Fort Collins, CO",CO,2021-04-30,1559.1873149836376,1578.3535079737753
394602,"Fort Collins, CO",CO,2021-05-31,1576.4987334934376,1583.9164525730614
394602,"Fort Collins, CO",CO,2021-06-30,1591.9934972280282,1615.1043339551575
394602,"Fort Collins, CO",CO,2021-07-31,1613.1030940817693,1618.7290290077483
394602,"Fort Collins, CO",CO,2021-08-31,1632.7892750452413,1633.1261496516681
394602,"Fort Collins, CO",CO,2021-09-30,1647.7195077158153,1659.2625889236642
394602,"Fort Collins, CO",CO,2021-10-31,1667.3907900892275,1707.977358124065
394602,"Fort Collins, CO",CO,2021-11-30,1677.7821891899036,1723.953235174875
394602,"Fort Collins, CO",CO,2021-12-31,1692.8839467706373,1751.6436709164311
394602,"Fort Collins, CO",CO,2022-01-31,1699.4572786961214,1851.877840343372
394602,"Fort Collins, CO",CO,2022-02-28,1710.1044217778915,1960.0122988475518
394602,"Fort Collins, CO",CO,2022-03-31,1718.5234152578137,2104.2295055282666
394602,"Fort Collins, CO",CO,2022-04-30,1722.3876543362776,2365.987563873578
394602,"Fort Collins, CO",CO,2022-05-31,1735.3035503330902,2477.381821581917
394602,"Fort Collins, CO",CO,2022-06-30,1745.7314354488276,2584.8130061375123
394602,"Fort Collins, CO",CO,2022-07-31,1759.8415334588283,2557.899672609768
